birthyr,gender,educ,race,marstat,region,National Economy,Income,Trump Approval,Congress Approval,Supreme Court Approval,Governor Approval,Legislature Approval,Rep Approval,Senator 1 Approval,Senator 2 Approval,Vote 2016,President Vote 2016,Assault Rifle Ban,Abortion-General,Wall,M4A,Repeal ACA,Paris Accord,TPP,Ideology,sexuality,inputstate,EPA CO2 Regulate,Iran Deal,Party
1945,1,3,1,4,4,1,2,1,4,1,1,3,3,2,4,1,1,2,2,1,2,1,1,1,5,1,8,2,1,3
1947,1,3,1,3,3,1,2,2,4,2,2,2,3,3,3,1,1,2,2,1,1,1,2,1,4,1,48,1,1,2
1982,1,6,1,5,3,4,4,4,4,3,4,4,,2,4,1,3,1,1,2,1,2,2,2,1,4,12,1,2,4
1986,1,6,1,5,3,2,2,4,4,2,3,4,2,2,3,1,3,1,1,2,1,2,2,1,4,1,12,1,2,1
1961,1,2,2,3,4,3,3,4,3,5,5,5,5,2,2,1,2,1,1,2,1,2,2,2,4,1,6,1,2,1
1954,2,2,6,1,3,2,4,2,3,5,3,3,2,2,4,1,1,2,1,1,2,2,1,1,4,1,51,2,2,3
1966,1,2,1,1,4,2,2,3,4,3,3,4,4,4,4,1,1,1,1,1,2,1,1,1,4,1,35,2,1,2
1954,2,2,1,3,2,2,3,1,2,1,1,2,4,1,4,1,1,2,1,1,1,1,1,1,7,1,55,2,1,2
1956,2,2,1,4,2,2,3,2,2,2,4,5,2,3,3,1,1,1,2,1,1,1,1,2,6,1,55,2,1,2
1959,2,2,1,1,2,2,3,2,5,5,2,2,3,3,3,1,1,1,1,1,1,2,1,1,7,1,55,1,1,2
1954,2,5,1,1,3,4,5,4,4,3,4,4,4,4,4,1,3,1,1,2,1,2,2,2,4,1,48,1,2,3
1963,2,5,1,1,3,4,4,4,4,5,4,4,3,4,4,1,3,1,1,2,1,2,2,1,2,1,48,1,2,3
1951,1,2,1,1,3,3,3,1,5,5,5,5,,2,2,1,1,2,1,1,2,1,1,1,4,1,12,1,1,2
1967,2,6,1,5,4,2,5,4,3,2,2,2,2,4,2,1,3,1,1,2,1,2,2,2,3,1,8,1,2,3
1955,2,6,1,1,4,4,3,4,4,2,2,2,2,3,3,1,3,1,2,2,2,2,2,2,5,1,8,1,2,3
1957,2,3,1,3,1,3,4,2,3,2,4,5,2,2,2,1,1,1,1,1,1,2,2,2,4,1,9,1,1,1
1939,1,4,1,1,4,1,3,1,4,5,3,3,4,4,4,1,1,2,2,1,2,1,1,1,6,1,35,2,1,2
1961,2,2,1,1,3,3,4,4,2,2,2,5,5,3,3,1,3,1,1,2,1,2,2,2,6,1,13,2,1,1
1962,1,6,1,5,2,1,2,1,2,2,2,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,29,2,1,3
1965,1,6,1,1,2,1,1,1,3,1,1,1,4,4,2,1,1,2,2,1,2,1,1,1,7,1,29,2,1,2
1955,1,6,1,1,2,1,2,1,2,2,2,2,2,3,2,1,1,1,2,1,2,1,2,2,5,1,29,2,1,2
1968,1,6,1,3,2,2,2,1,1,2,2,2,4,4,1,1,1,2,1,1,1,1,1,2,7,1,29,2,1,2
1959,1,3,7,1,3,2,2,1,4,3,2,3,2,4,3,1,1,1,1,1,1,1,1,1,4,1,54,1,1,3
1960,1,5,1,1,3,3,2,4,4,2,3,3,3,3,4,1,3,1,1,2,1,2,2,2,3,1,48,1,2,1
1993,2,5,4,5,4,6,2,4,5,5,5,5,5,5,5,1,2,1,1,2,1,2,2,2,2,2,6,1,1,1
1954,2,4,6,1,4,6,5,5,4,4,3,4,2,3,2,1,1,1,1,1,2,2,2,2,4,1,15,1,1,3
1962,1,3,1,1,1,3,3,2,2,2,2,3,4,4,2,1,3,2,2,1,2,1,1,1,6,1,23,2,1,4
1982,2,3,1,1,3,3,3,4,3,3,2,3,4,4,4,1,3,1,1,2,1,2,2,2,3,1,37,1,2,3
1982,1,5,3,5,3,4,5,4,4,3,4,4,4,4,4,1,2,1,1,2,1,2,2,2,3,3,48,2,2,1
1977,1,5,1,1,3,2,3,4,4,3,4,4,1,4,4,1,2,1,1,2,1,2,2,2,3,1,48,1,2,1
1986,1,5,3,5,3,5,2,4,4,4,4,4,5,5,4,1,2,1,1,2,1,2,2,2,1,1,48,1,2,1
1979,1,5,3,1,3,5,4,4,3,3,4,4,2,4,4,1,2,1,1,2,1,2,2,2,1,4,48,1,2,3
1983,1,5,3,1,3,3,3,4,4,4,4,4,3,4,4,1,2,1,2,2,1,2,2,2,2,3,48,,,
1987,1,5,3,1,3,2,2,4,4,3,3,3,2,4,4,1,2,2,1,2,1,2,2,2,2,1,48,1,2,3
1977,1,5,6,1,3,3,3,4,4,4,4,3,4,4,4,1,2,1,1,2,1,2,2,2,3,1,48,1,2,3
1978,1,5,3,5,3,3,3,4,4,4,4,4,2,4,4,1,2,1,1,2,1,2,2,2,2,6,48,1,2,3
1977,1,5,3,2,3,3,4,3,3,2,3,3,2,3,2,1,2,2,1,2,1,1,2,2,4,1,48,1,2,1
1960,2,3,1,1,2,1,2,2,3,2,2,3,2,3,3,1,3,1,2,1,2,2,1,1,5,1,17,2,1,3
1986,1,6,1,3,3,2,2,4,4,3,5,3,3,3,4,1,3,1,2,2,1,2,2,2,4,1,48,,,
1980,2,6,1,1,3,2,2,4,4,3,4,4,4,4,3,1,2,1,1,2,1,2,2,2,3,1,45,1,2,1
1978,2,6,1,1,3,3,4,4,4,3,4,5,3,4,3,1,2,1,1,2,1,2,2,2,1,1,45,1,2,3
1979,2,6,1,1,3,3,4,4,4,3,4,4,4,4,3,1,2,2,1,2,1,2,2,2,2,1,45,1,2,1
1978,2,6,1,1,3,4,3,4,4,3,3,3,3,4,3,1,2,1,1,2,1,2,2,2,4,1,45,1,2,1
1990,2,3,3,3,3,3,2,4,4,4,4,4,3,3,4,1,3,2,1,2,1,2,2,1,4,5,12,1,1,3
1972,1,6,1,1,4,5,3,4,4,4,2,2,3,4,3,1,3,1,1,2,1,1,2,2,4,1,8,1,2,3
1989,2,5,1,1,2,3,2,4,4,3,4,3,3,1,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1971,2,4,6,1,3,1,1,1,2,2,1,2,3,2,2,1,1,2,1,1,2,1,1,1,6,1,48,1,1,2
1998,2,3,1,5,1,6,2,4,4,4,3,5,5,3,1,1,2,1,1,2,1,2,2,2,3,1,34,1,2,1
1995,2,4,1,5,1,3,2,4,3,4,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,34,,,
1992,2,4,1,5,1,4,3,4,3,3,2,2,5,2,2,1,2,1,1,2,1,2,2,2,1,1,34,1,2,1
1997,2,3,1,5,1,3,4,4,4,4,1,2,5,2,3,1,2,1,1,2,1,2,2,2,2,2,34,1,1,1
1994,2,3,1,5,1,4,4,4,4,4,2,2,4,2,2,1,2,1,1,2,1,2,2,2,1,1,34,1,1,1
1992,2,4,1,5,1,5,5,4,4,3,3,3,5,3,2,1,2,1,1,2,1,2,2,2,2,1,34,1,2,1
1993,2,3,1,5,1,4,2,4,3,3,2,2,2,2,2,1,2,2,2,1,1,2,1,1,4,1,34,,,
1996,2,5,4,5,4,2,2,3,3,5,5,5,5,5,5,1,2,1,1,2,1,2,2,2,3,1,6,1,2,1
1971,1,2,1,1,2,4,3,4,4,4,4,4,4,2,3,1,3,1,1,2,2,2,2,1,4,1,26,,,
1962,1,2,1,3,2,2,3,4,3,3,3,3,3,2,2,1,3,1,1,2,1,2,2,2,4,4,26,1,2,3
1959,2,1,1,3,3,2,3,5,5,5,3,5,2,2,2,1,2,1,1,2,1,2,2,2,4,1,12,1,1,3
1955,1,2,2,1,4,3,3,4,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,4,1,6,1,2,1
1954,1,2,2,1,4,4,3,4,3,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,4,1,6,1,2,1
1959,2,6,1,1,3,3,3,4,4,3,3,3,4,3,4,1,2,1,2,2,1,2,2,2,3,1,54,1,2,1
1967,1,3,1,5,2,2,3,2,2,2,2,2,4,4,4,1,3,2,1,2,2,1,1,2,4,1,26,2,1,4
1969,2,3,1,1,2,1,2,1,3,1,1,2,1,4,1,1,1,1,2,1,2,1,1,1,6,1,18,1,1,2
1961,2,2,1,1,3,1,4,1,4,5,3,3,3,4,3,1,1,1,2,1,2,1,1,2,7,1,10,1,1,3
1948,1,6,7,1,3,1,2,1,3,2,1,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,12,2,1,2
1964,2,5,6,5,1,2,5,2,3,3,4,5,5,3,2,1,1,1,1,1,2,1,2,2,2,1,36,1,2,1
1937,2,2,1,4,1,3,3,3,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,2,6,1,36,1,2,2
1959,2,2,1,1,2,2,4,4,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,4,1,19,1,1,2
1948,1,6,1,1,1,1,2,1,2,2,4,4,4,3,4,1,1,2,2,1,2,1,1,1,6,1,44,2,1,3
1948,2,2,1,1,3,2,3,1,3,5,4,5,1,2,1,1,1,1,2,1,2,2,1,1,4,1,12,1,1,2
1943,2,2,1,1,3,1,3,2,2,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,6,1,12,2,1,2
1940,1,6,1,1,4,2,3,2,3,1,4,4,3,3,3,1,1,2,2,2,2,1,1,1,7,1,53,2,1,2
1956,2,2,1,1,3,4,4,2,3,5,5,5,2,2,2,1,1,1,1,2,1,2,1,2,4,1,51,1,1,2
1965,2,2,1,5,3,1,3,1,5,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,5,1,51,1,1,3
1995,2,5,4,5,4,3,3,4,3,4,1,1,4,1,1,1,2,1,1,2,1,2,2,2,2,6,6,1,2,1
1991,2,5,4,1,4,4,3,4,3,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,5,1,6,1,1,1
1977,2,6,1,1,1,4,3,4,4,2,3,2,4,2,3,1,3,1,1,2,1,2,2,2,4,6,36,1,2,1
1962,2,2,1,2,1,1,2,1,3,2,4,4,2,3,3,1,1,1,1,1,1,1,1,1,7,1,36,1,1,2
1963,2,2,1,1,1,2,3,2,5,5,3,5,2,4,3,1,1,2,2,1,1,1,1,2,6,1,36,2,1,2
1973,2,2,1,1,1,2,3,1,4,4,4,4,5,3,3,1,1,2,2,1,2,1,2,2,6,1,36,,,
1957,2,2,1,1,1,2,3,1,3,2,4,5,2,4,3,1,1,2,2,1,1,2,2,1,4,1,36,2,2,2
1957,2,2,1,3,1,1,3,1,2,2,5,5,2,4,5,1,1,1,2,1,1,1,2,2,4,1,36,1,1,2
1948,1,6,1,1,3,3,3,4,4,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,5,1,24,1,2,3
1952,1,5,1,1,3,3,2,4,3,3,2,4,3,3,3,1,2,1,1,2,1,2,2,2,3,1,48,1,2,1
1940,1,5,1,3,3,2,3,4,3,2,3,3,2,3,4,1,2,1,1,2,1,2,2,2,2,3,48,1,2,1
1982,1,5,6,5,3,3,2,4,3,3,2,3,2,4,4,1,2,1,1,2,1,2,2,1,2,3,13,1,2,1
1979,1,6,1,1,3,3,4,4,3,2,3,3,2,2,3,1,3,2,1,2,1,2,2,2,4,1,48,2,2,2
1966,1,2,7,3,4,3,5,2,4,4,4,4,4,4,3,1,3,2,1,1,1,2,2,2,4,1,41,2,1,3
1981,1,3,1,5,4,1,2,1,2,1,4,4,3,4,3,1,1,2,2,1,2,1,1,1,6,1,41,2,1,4
1979,1,3,1,3,4,2,2,2,3,2,4,2,2,3,2,1,1,2,1,1,1,1,1,1,6,1,41,1,1,2
1982,2,5,1,1,1,2,2,2,3,2,4,2,2,3,2,1,3,2,1,1,1,2,1,1,5,1,36,1,1,2
1955,1,6,1,1,4,2,4,4,3,3,2,2,4,2,2,1,3,1,1,2,1,2,2,2,4,1,8,1,2,3
1947,2,5,6,4,2,3,5,4,3,4,2,2,1,2,2,1,5,1,1,2,1,2,2,2,3,1,39,1,1,1
1947,1,5,1,4,3,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,6,1,48,2,1,3
1950,1,5,1,1,3,1,3,1,4,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,6,1,48,2,1,2
1946,1,5,1,2,3,1,2,1,3,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,6,1,48,2,1,2
1940,1,5,1,1,3,1,3,1,4,2,1,3,1,2,2,1,1,1,1,1,2,1,1,1,6,1,48,1,1,2
1944,1,5,1,1,3,1,2,1,4,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,2
1936,1,5,1,4,3,1,2,1,2,1,1,1,4,1,1,1,1,2,2,1,2,1,1,1,6,1,48,1,1,2
1939,1,5,1,1,3,1,2,1,3,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,5,1,48,2,1,4
1942,1,5,1,1,3,2,3,1,3,2,1,2,5,2,1,1,1,2,2,1,2,1,1,1,6,1,48,2,1,2
1938,1,5,1,1,3,1,3,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,5,1,48,2,1,3
1947,1,5,1,1,3,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,7,1,48,2,1,3
1945,1,5,1,1,3,1,2,1,2,2,1,2,3,3,2,1,1,2,2,1,2,2,1,2,6,1,48,2,1,2
1937,1,5,1,1,3,1,3,1,3,2,2,3,2,2,2,1,1,2,1,1,2,1,1,1,6,1,48,2,1,2
1947,1,5,1,1,3,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,6,1,48,2,1,2
1933,1,5,1,1,3,1,2,1,3,3,1,2,1,1,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,3
1945,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,2
1949,1,5,1,1,3,1,2,1,3,3,1,2,3,2,1,1,1,2,2,1,2,1,1,1,6,1,48,2,1,3
1949,1,5,1,1,3,1,2,2,3,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,6,1,48,2,1,3
1953,1,5,1,4,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,5,1,48,2,1,3
1945,1,5,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,2
1935,1,5,1,1,3,2,3,2,3,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,7,1,48,2,1,2
1939,1,5,1,1,3,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,2
1935,1,5,1,1,3,1,3,1,3,1,1,2,2,2,1,1,1,,2,1,2,1,1,1,7,1,48,2,1,2
1933,1,5,1,1,3,2,3,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,6,1,48,2,1,2
1942,1,5,1,1,3,2,2,1,3,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,6,1,48,2,1,3
1948,1,5,1,1,3,1,2,1,4,2,1,4,1,2,1,1,1,2,2,1,2,1,1,1,7,1,48,2,1,3
1940,1,5,1,1,3,3,3,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,2,7,1,48,2,2,2
1949,1,5,1,1,3,1,3,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,6,6,48,1,1,2
1948,1,5,1,1,3,2,2,1,3,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,6,1,48,2,1,4
1939,1,5,1,1,3,1,2,1,3,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,5,1,48,2,1,3
1938,1,5,1,1,3,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,6,1,48,2,1,2
1935,1,5,1,1,3,1,3,1,4,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,48,2,1,3
1943,1,5,1,1,3,1,3,2,4,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,6,1,48,1,2,2
1943,1,5,1,4,3,2,5,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,6,1,48,1,1,2
1957,2,5,5,4,3,1,2,1,4,1,3,3,2,4,4,1,1,2,,1,2,1,1,1,7,1,37,2,1,3
1993,2,3,1,1,3,3,3,4,3,2,2,3,2,2,2,1,3,2,1,2,1,2,2,2,3,1,13,,,
1962,2,2,1,1,2,4,3,4,5,5,5,5,2,3,3,1,2,1,2,1,1,1,2,2,6,1,55,1,1,1
1959,2,2,1,1,2,4,4,4,4,4,2,3,5,5,5,1,2,1,1,2,2,2,2,2,4,1,55,1,1,3
1981,2,3,1,5,2,3,3,4,5,5,2,2,3,1,3,1,3,1,1,2,1,2,2,2,6,1,18,,,
1951,2,2,1,1,1,5,3,4,4,4,3,3,3,3,5,1,2,1,2,1,1,2,2,2,4,1,36,1,1,3
1961,1,6,1,3,3,4,4,4,4,2,2,3,3,1,2,1,2,1,2,2,1,2,2,2,3,3,51,1,2,3
1993,2,5,6,5,2,3,2,4,3,3,3,5,2,2,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1968,1,5,1,1,4,1,2,1,2,2,4,3,4,4,2,1,1,1,1,1,2,1,1,1,6,1,32,2,1,2
1964,1,5,1,1,4,2,4,2,4,2,1,4,3,4,2,1,1,2,2,1,2,1,1,2,4,1,32,1,1,3
1955,2,2,1,1,3,3,3,4,4,3,4,3,5,3,4,1,2,1,1,2,1,2,2,2,4,1,12,1,2,3
1959,2,2,1,4,3,4,3,4,3,3,3,3,5,1,2,1,2,1,1,2,1,2,2,2,4,1,12,1,1,1
1961,1,5,1,5,3,2,3,1,1,1,4,2,3,3,3,1,1,2,2,1,2,1,1,2,7,1,51,2,1,2
1931,1,3,1,1,4,1,3,1,3,4,1,1,4,4,4,1,1,2,2,1,1,1,1,1,7,1,53,2,1,2
1978,1,6,6,1,2,2,3,4,3,3,4,3,1,1,1,1,2,1,2,2,1,2,2,2,2,1,17,1,2,1
1986,1,6,3,5,2,4,2,4,4,4,3,3,2,2,2,1,2,1,1,2,1,2,2,2,2,3,17,1,2,1
1962,1,3,1,3,4,3,4,4,4,4,3,3,4,3,4,1,2,1,1,2,1,2,2,2,4,1,32,1,2,3
1957,2,2,1,3,3,5,5,4,4,4,4,4,3,2,3,1,2,1,1,2,1,2,2,2,4,1,12,2,2,3
1949,1,2,1,1,2,1,2,1,4,1,4,4,3,3,3,1,1,2,2,1,2,1,1,1,7,1,17,2,1,2
1946,2,6,1,2,4,4,3,4,4,3,2,2,2,2,1,1,2,1,1,2,1,2,2,2,3,1,6,1,2,1
1947,2,6,1,3,4,3,3,4,4,4,1,2,4,2,1,1,2,1,1,2,2,2,2,2,2,1,6,1,2,1
1940,2,6,1,3,4,3,3,4,4,5,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,6,1,2,4
1941,2,6,1,1,4,3,3,4,4,2,1,3,1,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1953,2,6,1,1,4,4,3,4,4,4,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,6,1,2,1
1947,2,6,1,4,4,4,3,4,3,3,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1959,2,3,1,4,1,2,3,2,5,2,3,5,5,4,3,1,1,1,1,1,1,1,1,2,4,1,34,1,1,3
1947,1,5,1,1,3,1,2,1,3,2,1,1,1,3,2,1,1,2,2,1,2,2,1,2,7,1,1,2,1,2
1936,1,5,1,1,3,1,2,1,3,2,2,3,1,3,1,1,1,2,2,1,2,1,1,1,5,1,1,2,1,2
1943,1,5,1,1,3,1,2,1,3,2,1,2,2,4,2,1,1,2,2,1,2,1,1,1,7,1,1,2,1,2
1952,1,5,1,1,3,1,4,1,2,2,2,2,2,3,2,1,1,2,2,1,2,1,1,1,6,1,1,2,1,2
1946,1,5,1,1,3,1,2,1,4,2,2,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,1,2,1,2
1935,1,5,1,1,3,1,3,1,2,2,1,2,1,4,1,1,1,2,2,1,2,1,1,1,7,1,1,2,1,2
1935,1,5,1,4,3,2,3,1,3,2,1,2,1,4,2,1,1,2,1,1,2,1,1,1,7,1,1,2,1,2
1942,1,5,1,1,3,1,3,1,2,1,1,4,2,4,2,1,1,2,2,1,2,1,1,1,7,1,1,2,1,3
1989,1,6,1,5,1,1,2,2,3,1,4,2,3,4,3,1,3,1,2,1,2,1,1,1,6,3,36,2,1,2
1959,2,6,1,1,4,2,1,4,3,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1938,1,5,1,1,4,2,3,4,4,4,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,53,1,2,1
1952,1,5,1,4,4,3,3,4,3,3,1,2,4,2,2,1,2,1,1,2,1,2,2,2,3,1,53,1,2,1
1943,1,5,1,1,4,2,3,4,4,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,3,1,53,1,2,1
1948,1,5,1,1,4,3,3,4,4,4,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,1,53,1,2,1
1947,1,5,1,1,4,2,3,4,4,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,3,1,53,1,2,1
1953,1,5,1,1,4,3,3,4,4,4,5,5,2,2,2,1,2,1,1,2,1,2,2,1,3,1,53,1,2,4
1942,1,5,1,1,4,2,2,4,4,3,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,53,1,2,1
1941,1,5,1,1,4,3,3,4,3,3,2,2,4,2,2,1,2,,1,2,1,2,2,2,3,1,53,1,2,1
1942,1,5,1,5,4,2,3,4,4,3,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,53,1,2,1
1933,1,5,1,1,4,2,3,4,4,5,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,53,1,2,1
1942,1,5,1,1,4,3,3,4,4,4,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,53,1,2,3
1940,1,5,1,5,4,3,3,4,4,4,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,3,53,1,2,1
1942,1,5,1,5,4,2,3,4,4,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,3,1,53,1,2,3
1930,1,5,1,1,4,2,3,4,2,3,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,53,1,2,1
1929,1,5,1,1,4,3,2,4,4,5,2,2,1,2,2,1,2,1,1,2,1,1,2,2,5,1,53,1,2,3
1932,1,5,1,1,4,1,4,4,4,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,4,1,53,1,1,1
1942,1,5,1,1,4,3,2,4,4,4,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,53,1,2,1
1934,1,5,1,1,4,3,3,4,4,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,53,2,2,1
1947,1,6,1,1,3,2,3,4,4,4,4,3,3,1,3,1,1,1,1,2,1,2,2,2,4,1,12,1,2,3
1968,1,6,1,1,3,2,2,3,3,2,1,4,4,4,4,1,3,2,1,1,2,2,1,1,5,1,24,2,1,3
1998,2,3,1,1,4,2,2,2,2,2,1,3,5,3,3,1,3,2,2,2,2,2,2,2,7,1,32,2,1,2
1948,1,6,1,5,1,4,3,4,4,3,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,9,1,2,1
1977,2,2,1,5,3,1,2,1,2,2,2,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,12,2,1,2
1979,2,2,1,6,3,2,3,2,3,2,3,5,2,3,2,1,1,2,2,1,1,2,1,1,4,1,12,2,1,2
1993,2,5,2,5,2,4,3,4,4,4,2,5,3,4,1,1,2,1,1,2,1,2,2,2,2,1,39,1,2,1
1971,2,2,1,1,3,1,2,1,3,3,2,2,1,3,1,1,1,2,2,1,2,1,1,1,7,1,47,2,1,2
1960,2,2,1,4,3,1,3,1,3,2,4,4,1,1,1,1,1,2,2,1,2,1,1,1,7,1,47,2,1,3
1963,2,2,1,1,3,2,3,2,2,3,2,3,2,2,2,1,1,1,2,1,1,1,1,1,7,1,47,1,1,2
1946,2,3,2,1,4,4,5,4,3,3,4,4,5,4,5,1,2,1,1,2,1,2,2,2,1,1,4,1,2,1
1939,2,3,2,3,4,2,3,4,4,4,4,4,4,2,4,1,2,1,1,2,1,2,2,2,2,1,4,1,2,1
1941,2,3,2,3,4,3,3,4,4,4,4,4,2,4,4,1,2,1,1,2,1,2,2,2,2,1,4,1,2,1
1956,1,1,1,1,4,1,3,1,2,1,1,2,4,4,2,1,3,2,2,1,2,1,1,1,7,1,4,2,1,2
1969,2,3,1,3,1,3,3,4,3,3,2,2,2,2,2,1,3,1,1,2,1,2,2,2,3,1,25,2,2,3
1955,2,2,1,5,3,3,3,4,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,5,1,51,1,1,2
1959,2,2,1,1,3,3,3,4,4,3,4,4,4,1,3,1,2,1,1,2,1,2,2,2,1,1,12,1,2,1
1959,2,2,1,3,3,5,5,4,4,4,4,4,3,1,4,1,2,1,1,2,1,2,2,2,1,1,12,2,2,3
1960,2,2,1,1,3,3,3,4,4,3,3,3,4,2,3,1,2,1,1,2,1,2,2,2,2,1,12,1,2,1
1959,2,2,1,1,3,5,3,4,4,5,4,5,4,1,4,1,2,1,1,2,1,2,2,2,2,1,12,1,2,1
1958,2,2,1,5,3,4,3,4,4,3,4,3,2,1,4,1,2,1,1,2,1,2,2,2,7,1,12,1,2,1
1954,2,2,1,1,3,3,3,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,2,2,6,1,12,1,1,1
1958,2,2,1,1,3,5,4,4,4,4,4,4,4,1,4,1,2,1,1,2,1,2,2,2,1,1,12,2,2,1
1958,2,2,1,1,3,5,4,4,4,3,4,4,2,2,4,1,2,1,1,2,1,2,2,2,1,1,12,1,2,1
1954,2,2,1,1,3,3,5,4,4,5,4,5,2,2,4,1,2,1,1,2,1,2,2,2,2,1,12,1,2,1
1963,2,2,1,1,3,4,4,4,4,2,4,4,1,1,2,1,2,1,1,2,1,2,2,2,4,1,12,1,2,1
1959,2,2,1,5,3,4,4,4,2,2,4,4,1,2,2,1,2,1,1,2,1,1,2,2,1,1,12,1,2,1
1966,2,2,1,1,3,4,4,4,2,2,3,5,2,2,2,1,2,1,1,2,1,1,1,1,6,1,12,2,2,1
1962,2,2,1,1,3,3,3,3,4,4,3,3,3,2,3,1,2,1,1,1,1,1,1,1,4,1,12,2,2,1
1966,2,2,1,1,3,3,,4,3,3,3,3,5,2,2,1,2,1,1,2,1,2,2,2,4,1,12,1,1,3
1960,2,2,1,1,3,3,5,4,4,4,4,4,2,1,4,1,2,1,1,2,1,2,2,2,1,1,12,1,2,1
1955,2,2,1,1,3,4,4,4,4,4,4,4,3,2,4,1,2,1,1,2,1,2,2,2,1,1,12,1,2,1
1955,2,2,1,4,3,4,3,4,3,2,4,3,3,3,3,1,2,1,2,2,2,2,2,2,3,1,12,1,2,3
1955,2,2,1,6,3,4,4,4,4,4,4,4,2,2,4,1,2,1,1,2,1,2,2,2,3,1,12,1,2,1
1955,2,2,1,1,3,3,3,4,4,4,4,4,5,3,4,1,2,1,1,2,1,2,2,2,3,1,12,1,2,1
1959,2,2,1,,3,3,3,4,4,4,4,3,4,2,4,1,2,1,2,2,1,2,2,2,2,1,12,1,2,1
1956,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,12,1,1,1
1955,2,2,1,1,3,4,4,4,2,3,4,3,4,2,4,1,2,1,1,2,1,2,2,2,2,1,12,1,2,1
1963,2,2,1,1,3,3,1,4,4,4,3,3,5,1,3,1,2,1,1,2,1,2,2,1,3,1,12,1,2,1
